,strategy,rdate,fsym_id,bbg_ticker,security,exdate,declared_date,payment_date,payment_amount,trend,div_health,option_implied_range_high,option_implied_range_low,div_type,div_freq
1312,US,2021-11-30,FJ8GT6-R,NXPI US,/bbgid/BBG000BND699,2031-09-12,2031-08-26,2031-10-06,2.0,0.9316,47,,,regular,4
1313,US,2021-11-30,G3949H-R,CBOE US,/bbgid/BBG000QH56C1,2022-02-28,2022-02-16,2022-03-15,0.48,0.445,19,,,regular,4
1314,US,2021-11-30,G3949H-R,CBOE US,/bbgid/BBG000QH56C1,2022-05-31,2022-05-19,2022-06-15,0.48,0.445,19,,,regular,4
1315,US,2021-11-30,G3949H-R,CBOE US,/bbgid/BBG000QH56C1,2022-08-31,2022-08-01,2022-09-15,0.53,0.4913,19,1.5084,0.0886,regular,4
1316,US,2021-11-30,G3949H-R,CBOE US,/bbgid/BBG000QH56C1,2022-11-30,2022-10-25,2022-12-15,0.53,0.4913,19,1.5084,0.0886,regular,4
1317,US,2021-11-30,G3949H-R,CBOE US,/bbgid/BBG000QH56C1,2023-02-28,2023-02-15,2023-03-15,0.53,0.4603,19,,,regular,4
1318,US,2021-11-30,G3949H-R,CBOE US,/bbgid/BBG000QH56C1,2023-05-31,2023-05-18,2023-06-15,0.53,0.4603,19,,,regular,4
1319,US,2021-11-30,G3949H-R,CBOE US,/bbgid/BBG000QH56C1,2023-08-30,2023-07-31,2023-09-14,0.58,0.5038,19,,,regular,4
1320,US,2021-11-30,G3949H-R,CBOE US,/bbgid/BBG000QH56C1,2023-11-29,2023-10-24,2023-12-14,0.58,0.5038,19,,,regular,4
1321,US,2021-11-30,G3949H-R,CBOE US,/bbgid/BBG000QH56C1,2024-02-27,2024-02-14,2024-03-13,0.58,0.4719,19,,,regular,4
1322,US,2021-11-30,G3949H-R,CBOE US,/bbgid/BBG000QH56C1,2024-05-29,2024-05-16,2024-06-13,0.58,0.4719,19,,,regular,4
1323,US,2021-11-30,G3949H-R,CBOE US,/bbgid/BBG000QH56C1,2024-08-28,2024-07-29,2024-09-12,0.63,0.5126,19,,,regular,4
1324,US,2021-11-30,G3949H-R,CBOE US,/bbgid/BBG000QH56C1,2024-11-26,2024-10-22,2024-12-12,0.63,0.5126,19,,,regular,4
1325,US,2021-11-30,G3949H-R,CBOE US,/bbgid/BBG000QH56C1,2025-02-28,2025-01-21,2025-03-14,0.63,0.4802,19,,,regular,4
1326,US,2021-11-30,G3949H-R,CBOE US,/bbgid/BBG000QH56C1,2025-05-29,2025-04-21,2025-06-12,0.63,0.4802,19,,,regular,4
1327,US,2021-11-30,G3949H-R,CBOE US,/bbgid/BBG000QH56C1,2025-08-27,2025-07-21,2025-09-11,0.68,0.5183,19,,,regular,4
1328,US,2021-11-30,G3949H-R,CBOE US,/bbgid/BBG000QH56C1,2025-12-02,2025-10-28,2025-12-18,0.68,0.5183,19,,,regular,4
1329,US,2021-11-30,G3949H-R,CBOE US,/bbgid/BBG000QH56C1,2026-02-27,2026-01-20,2026-03-13,0.68,0.4856,19,,,regular,4
1330,US,2021-11-30,G3949H-R,CBOE US,/bbgid/BBG000QH56C1,2026-05-28,2026-04-20,2026-06-11,0.68,0.4856,19,,,regular,4
1331,US,2021-11-30,G3949H-R,CBOE US,/bbgid/BBG000QH56C1,2026-08-26,2026-07-20,2026-09-10,0.73,0.5213,19,,,regular,4
1332,US,2021-11-30,G3949H-R,CBOE US,/bbgid/BBG000QH56C1,2026-12-01,2026-10-27,2026-12-17,0.73,0.5213,19,,,regular,4
1333,US,2021-11-30,G3949H-R,CBOE US,/bbgid/BBG000QH56C1,2027-02-26,2027-01-19,2027-03-12,0.73,0.4884,19,,,regular,4
1334,US,2021-11-30,G3949H-R,CBOE US,/bbgid/BBG000QH56C1,2027-05-27,2027-04-19,2027-06-10,0.73,0.4884,19,,,regular,4
1335,US,2021-11-30,G3949H-R,CBOE US,/bbgid/BBG000QH56C1,2027-08-25,2027-07-19,2027-09-09,0.78,0.5218,19,,,regular,4
1336,US,2021-11-30,G3949H-R,CBOE US,/bbgid/BBG000QH56C1,2027-11-30,2027-10-26,2027-12-16,0.78,0.5218,19,,,regular,4
1337,US,2021-11-30,G3949H-R,CBOE US,/bbgid/BBG000QH56C1,2028-02-25,2028-01-18,2028-03-10,0.78,0.4888,19,,,regular,4
1338,US,2021-11-30,G3949H-R,CBOE US,/bbgid/BBG000QH56C1,2028-05-25,2028-04-17,2028-06-08,0.78,0.4888,19,,,regular,4
1339,US,2021-11-30,G3949H-R,CBOE US,/bbgid/BBG000QH56C1,2028-08-23,2028-07-17,2028-09-07,0.83,0.5202,19,,,regular,4
1340,US,2021-11-30,G3949H-R,CBOE US,/bbgid/BBG000QH56C1,2028-11-28,2028-10-24,2028-12-14,0.83,0.5202,19,,,regular,4
1341,US,2021-11-30,G3949H-R,CBOE US,/bbgid/BBG000QH56C1,2029-02-23,2029-01-16,2029-03-09,0.83,0.4873,19,,,regular,4
1342,US,2021-11-30,G3949H-R,CBOE US,/bbgid/BBG000QH56C1,2029-05-24,2029-04-16,2029-06-07,0.83,0.4873,19,,,regular,4
1343,US,2021-11-30,G3949H-R,CBOE US,/bbgid/BBG000QH56C1,2029-08-22,2029-07-16,2029-09-06,0.88,0.5167,19,,,regular,4
1344,US,2021-11-30,G3949H-R,CBOE US,/bbgid/BBG000QH56C1,2029-11-27,2029-10-23,2029-12-13,0.88,0.5167,19,,,regular,4
1345,US,2021-11-30,G3949H-R,CBOE US,/bbgid/BBG000QH56C1,2030-02-22,2030-01-15,2030-03-08,0.88,0.4841,19,,,regular,4
1346,US,2021-11-30,G3949H-R,CBOE US,/bbgid/BBG000QH56C1,2030-05-23,2030-04-15,2030-06-06,0.88,0.4841,19,,,regular,4
1347,US,2021-11-30,G3949H-R,CBOE US,/bbgid/BBG000QH56C1,2030-08-21,2030-07-15,2030-09-05,0.93,0.5116,19,,,regular,4
1348,US,2021-11-30,G3949H-R,CBOE US,/bbgid/BBG000QH56C1,2030-11-26,2030-10-22,2030-12-12,0.93,0.5116,19,,,regular,4
1349,US,2021-11-30,G3949H-R,CBOE US,/bbgid/BBG000QH56C1,2031-02-21,2031-01-14,2031-03-07,0.93,0.4793,19,,,regular,4
1350,US,2021-11-30,G3949H-R,CBOE US,/bbgid/BBG000QH56C1,2031-05-22,2031-04-14,2031-06-05,0.93,0.4793,19,,,regular,4
1351,US,2021-11-30,SHNDLT-R,ABT US,/bbgid/BBG000B9ZXB4,2022-01-13,2021-12-10,2022-02-15,0.54,0.5018,74,0.5553,0.4411,regular,4
1352,US,2021-11-30,SHNDLT-R,ABT US,/bbgid/BBG000B9ZXB4,2022-04-13,2022-02-18,2022-05-16,0.54,0.5018,74,0.3879,0.164,regular,4
1353,US,2021-11-30,SHNDLT-R,ABT US,/bbgid/BBG000B9ZXB4,2022-07-14,2022-06-10,2022-08-15,0.54,0.5018,74,,,regular,4
1354,US,2021-11-30,SHNDLT-R,ABT US,/bbgid/BBG000B9ZXB4,2022-10-13,2022-09-08,2022-11-15,0.54,0.5018,74,,,regular,4
1355,US,2021-11-30,SHNDLT-R,ABT US,/bbgid/BBG000B9ZXB4,2023-01-12,2022-12-09,2023-02-15,0.58,0.5034,74,,,regular,4
1356,US,2021-11-30,SHNDLT-R,ABT US,/bbgid/BBG000B9ZXB4,2023-04-13,2023-02-24,2023-05-15,0.58,0.5034,74,0.6572,0.1034,regular,4
1357,US,2021-11-30,SHNDLT-R,ABT US,/bbgid/BBG000B9ZXB4,2023-07-13,2023-06-09,2023-08-15,0.58,0.5034,74,0.6572,0.1034,regular,4
1358,US,2021-11-30,SHNDLT-R,ABT US,/bbgid/BBG000B9ZXB4,2023-10-12,2023-09-07,2023-11-15,0.58,0.5034,74,0.6572,0.1034,regular,4
1359,US,2021-11-30,SHNDLT-R,ABT US,/bbgid/BBG000B9ZXB4,2024-01-12,2023-12-08,2024-02-15,0.64,0.5187,74,0.6572,0.1034,regular,4
1360,US,2021-11-30,SHNDLT-R,ABT US,/bbgid/BBG000B9ZXB4,2024-04-12,2024-02-22,2024-05-15,0.64,0.5187,74,,,regular,4
1361,US,2021-11-30,SHNDLT-R,ABT US,/bbgid/BBG000B9ZXB4,2024-07-12,2024-06-21,2024-08-15,0.64,0.5187,74,,,regular,4
1362,US,2021-11-30,SHNDLT-R,ABT US,/bbgid/BBG000B9ZXB4,2024-10-11,2024-09-12,2024-11-15,0.64,0.5187,74,,,regular,4
1363,US,2021-11-30,SHNDLT-R,ABT US,/bbgid/BBG000B9ZXB4,2025-01-10,2024-12-11,2025-02-13,0.71,0.5375,74,,,regular,4
1364,US,2021-11-30,SHNDLT-R,ABT US,/bbgid/BBG000B9ZXB4,2025-04-11,2025-02-27,2025-05-14,0.71,0.5375,74,,,regular,4
1365,US,2021-11-30,SHNDLT-R,ABT US,/bbgid/BBG000B9ZXB4,2025-07-14,2025-05-27,2025-08-11,0.71,0.5375,74,,,regular,4
1366,US,2021-11-30,SHNDLT-R,ABT US,/bbgid/BBG000B9ZXB4,2025-10-15,2025-09-11,2025-11-14,0.71,0.5375,74,,,regular,4
1367,US,2021-11-30,SHNDLT-R,ABT US,/bbgid/BBG000B9ZXB4,2026-01-16,2025-12-17,2026-02-19,0.77,0.5445,74,,,regular,4
1368,US,2021-11-30,SHNDLT-R,ABT US,/bbgid/BBG000B9ZXB4,2026-04-10,2026-02-26,2026-05-13,0.77,0.5445,74,,,regular,4
1369,US,2021-11-30,SHNDLT-R,ABT US,/bbgid/BBG000B9ZXB4,2026-07-13,2026-05-26,2026-08-10,0.77,0.5445,74,,,regular,4
1370,US,2021-11-30,SHNDLT-R,ABT US,/bbgid/BBG000B9ZXB4,2026-10-14,2026-09-10,2026-11-13,0.77,0.5445,74,,,regular,4
1371,US,2021-11-30,SHNDLT-R,ABT US,/bbgid/BBG000B9ZXB4,2027-01-15,2026-12-16,2027-02-18,0.84,0.5548,74,,,regular,4
1372,US,2021-11-30,SHNDLT-R,ABT US,/bbgid/BBG000B9ZXB4,2027-04-09,2027-02-25,2027-05-12,0.84,0.5548,74,,,regular,4
1373,US,2021-11-30,SHNDLT-R,ABT US,/bbgid/BBG000B9ZXB4,2027-07-12,2027-05-25,2027-08-09,0.84,0.5548,74,,,regular,4
1374,US,2021-11-30,SHNDLT-R,ABT US,/bbgid/BBG000B9ZXB4,2027-10-13,2027-09-09,2027-11-12,0.84,0.5548,74,,,regular,4
1375,US,2021-11-30,SHNDLT-R,ABT US,/bbgid/BBG000B9ZXB4,2028-01-14,2027-12-15,2028-02-17,0.91,0.5613,74,,,regular,4
1376,US,2021-11-30,SHNDLT-R,ABT US,/bbgid/BBG000B9ZXB4,2028-04-07,2028-02-24,2028-05-10,0.91,0.5613,74,,,regular,4
1377,US,2021-11-30,SHNDLT-R,ABT US,/bbgid/BBG000B9ZXB4,2028-07-10,2028-05-23,2028-08-07,0.91,0.5613,74,,,regular,4
1378,US,2021-11-30,SHNDLT-R,ABT US,/bbgid/BBG000B9ZXB4,2028-10-11,2028-09-07,2028-11-10,0.91,0.5613,74,,,regular,4
1379,US,2021-11-30,SHNDLT-R,ABT US,/bbgid/BBG000B9ZXB4,2029-01-12,2028-12-13,2029-02-15,0.98,0.5647,74,,,regular,4
1380,US,2021-11-30,SHNDLT-R,ABT US,/bbgid/BBG000B9ZXB4,2029-04-06,2029-02-22,2029-05-09,0.98,0.5647,74,,,regular,4
1381,US,2021-11-30,SHNDLT-R,ABT US,/bbgid/BBG000B9ZXB4,2029-07-09,2029-05-22,2029-08-06,0.98,0.5647,74,,,regular,4
1382,US,2021-11-30,SHNDLT-R,ABT US,/bbgid/BBG000B9ZXB4,2029-10-10,2029-09-06,2029-11-09,0.98,0.5647,74,,,regular,4
1383,US,2021-11-30,SHNDLT-R,ABT US,/bbgid/BBG000B9ZXB4,2030-01-11,2029-12-12,2030-02-14,1.05,0.5651,74,,,regular,4
1384,US,2021-11-30,SHNDLT-R,ABT US,/bbgid/BBG000B9ZXB4,2030-04-05,2030-02-21,2030-05-08,1.05,0.5651,74,,,regular,4
1385,US,2021-11-30,SHNDLT-R,ABT US,/bbgid/BBG000B9ZXB4,2030-07-08,2030-05-21,2030-08-05,1.05,0.5651,74,,,regular,4
1386,US,2021-11-30,SHNDLT-R,ABT US,/bbgid/BBG000B9ZXB4,2030-10-09,2030-09-05,2030-11-08,1.05,0.5651,74,,,regular,4
1387,US,2021-11-30,SHNDLT-R,ABT US,/bbgid/BBG000B9ZXB4,2031-01-10,2030-12-11,2031-02-13,1.12,0.563,74,,,regular,4
1388,US,2021-11-30,SHNDLT-R,ABT US,/bbgid/BBG000B9ZXB4,2031-04-04,2031-02-20,2031-05-07,1.12,0.563,74,,,regular,4
1389,US,2021-11-30,SHNDLT-R,ABT US,/bbgid/BBG000B9ZXB4,2031-07-07,2031-05-20,2031-08-04,1.12,0.563,74,,,regular,4
1390,US,2021-11-30,T6CPQP-R,ODFL US,/bbgid/BBG000CHSS88,2022-03-02,2022-02-04,2022-03-17,0.23,0.2127,88,,,regular,4
1391,US,2021-11-30,T6CPQP-R,ODFL US,/bbgid/BBG000CHSS88,2022-06-01,2022-05-20,2022-06-16,0.23,0.2127,88,,,regular,4
1392,US,2021-11-30,T6CPQP-R,ODFL US,/bbgid/BBG000CHSS88,2022-08-31,2022-07-22,2022-09-15,0.23,0.2127,88,,,regular,4
1393,US,2021-11-30,T6CPQP-R,ODFL US,/bbgid/BBG000CHSS88,2022-11-30,2022-10-21,2022-12-15,0.23,0.2127,88,,,regular,4
1394,US,2021-11-30,T6CPQP-R,ODFL US,/bbgid/BBG000CHSS88,2023-03-01,2023-02-03,2023-03-16,0.26,0.2251,88,,,regular,4
1395,US,2021-11-30,T6CPQP-R,ODFL US,/bbgid/BBG000CHSS88,2023-05-31,2023-05-19,2023-06-15,0.26,0.2251,88,,,regular,4
1396,US,2021-11-30,T6CPQP-R,ODFL US,/bbgid/BBG000CHSS88,2023-08-31,2023-07-21,2023-09-15,0.26,0.2251,88,,,regular,4
1397,US,2021-11-30,T6CPQP-R,ODFL US,/bbgid/BBG000CHSS88,2023-11-30,2023-10-20,2023-12-15,0.26,0.2251,88,,,regular,4
1398,US,2021-11-30,T6CPQP-R,ODFL US,/bbgid/BBG000CHSS88,2024-02-28,2024-02-02,2024-03-14,0.3,0.2432,88,,,regular,4
1399,US,2021-11-30,T6CPQP-R,ODFL US,/bbgid/BBG000CHSS88,2024-05-31,2024-05-20,2024-06-17,0.3,0.2432,88,,,regular,4
1400,US,2021-11-30,T6CPQP-R,ODFL US,/bbgid/BBG000CHSS88,2024-08-30,2024-07-22,2024-09-17,0.3,0.2432,88,,,regular,4
1401,US,2021-11-30,T6CPQP-R,ODFL US,/bbgid/BBG000CHSS88,2024-11-29,2024-10-21,2024-12-16,0.3,0.2432,88,,,regular,4
1402,US,2021-11-30,T6CPQP-R,ODFL US,/bbgid/BBG000CHSS88,2025-02-28,2025-02-04,2025-03-17,0.33,0.2506,88,,,regular,4
1403,US,2021-11-30,T6CPQP-R,ODFL US,/bbgid/BBG000CHSS88,2025-05-30,2025-05-20,2025-06-16,0.33,0.2506,88,,,regular,4
1404,US,2021-11-30,T6CPQP-R,ODFL US,/bbgid/BBG000CHSS88,2025-08-29,2025-07-22,2025-09-16,0.33,0.2506,88,,,regular,4
1405,US,2021-11-30,T6CPQP-R,ODFL US,/bbgid/BBG000CHSS88,2025-11-28,2025-10-21,2025-12-15,0.33,0.2506,88,,,regular,4
1406,US,2021-11-30,T6CPQP-R,ODFL US,/bbgid/BBG000CHSS88,2026-03-02,2026-02-04,2026-03-17,0.37,0.2631,88,,,regular,4
1407,US,2021-11-30,T6CPQP-R,ODFL US,/bbgid/BBG000CHSS88,2026-06-01,2026-05-20,2026-06-16,0.37,0.2631,88,,,regular,4
1408,US,2021-11-30,T6CPQP-R,ODFL US,/bbgid/BBG000CHSS88,2026-08-31,2026-07-22,2026-09-15,0.37,0.2631,88,,,regular,4
1409,US,2021-11-30,T6CPQP-R,ODFL US,/bbgid/BBG000CHSS88,2026-11-30,2026-10-21,2026-12-15,0.37,0.2631,88,,,regular,4
1410,US,2021-11-30,T6CPQP-R,ODFL US,/bbgid/BBG000CHSS88,2027-03-02,2027-02-04,2027-03-17,0.41,0.273,88,,,regular,4
1411,US,2021-11-30,T6CPQP-R,ODFL US,/bbgid/BBG000CHSS88,2027-06-01,2027-05-20,2027-06-16,0.41,0.273,88,,,regular,4
1412,US,2021-11-30,T6CPQP-R,ODFL US,/bbgid/BBG000CHSS88,2027-08-31,2027-07-22,2027-09-15,0.41,0.273,88,,,regular,4
1413,US,2021-11-30,T6CPQP-R,ODFL US,/bbgid/BBG000CHSS88,2027-11-30,2027-10-21,2027-12-15,0.41,0.273,88,,,regular,4
1414,US,2021-11-30,T6CPQP-R,ODFL US,/bbgid/BBG000CHSS88,2028-03-01,2028-02-04,2028-03-16,0.45,0.2806,88,,,regular,4
1415,US,2021-11-30,T6CPQP-R,ODFL US,/bbgid/BBG000CHSS88,2028-05-31,2028-05-19,2028-06-15,0.45,0.2806,88,,,regular,4
1416,US,2021-11-30,T6CPQP-R,ODFL US,/bbgid/BBG000CHSS88,2028-08-31,2028-07-21,2028-09-15,0.45,0.2806,88,,,regular,4
1417,US,2021-11-30,T6CPQP-R,ODFL US,/bbgid/BBG000CHSS88,2028-11-30,2028-10-20,2028-12-15,0.45,0.2806,88,,,regular,4
1418,US,2021-11-30,T6CPQP-R,ODFL US,/bbgid/BBG000CHSS88,2029-02-28,2029-02-02,2029-03-15,0.5,0.2919,88,,,regular,4
1419,US,2021-11-30,T6CPQP-R,ODFL US,/bbgid/BBG000CHSS88,2029-05-30,2029-05-18,2029-06-14,0.5,0.2919,88,,,regular,4
1420,US,2021-11-30,T6CPQP-R,ODFL US,/bbgid/BBG000CHSS88,2029-08-31,2029-07-20,2029-09-18,0.5,0.2919,88,,,regular,4
1421,US,2021-11-30,T6CPQP-R,ODFL US,/bbgid/BBG000CHSS88,2029-11-30,2029-10-19,2029-12-17,0.5,0.2919,88,,,regular,4
1422,US,2021-11-30,T6CPQP-R,ODFL US,/bbgid/BBG000CHSS88,2030-02-28,2030-02-04,2030-03-15,0.54,0.2953,88,,,regular,4
1423,US,2021-11-30,T6CPQP-R,ODFL US,/bbgid/BBG000CHSS88,2030-05-31,2030-05-20,2030-06-17,0.54,0.2953,88,,,regular,4
1424,US,2021-11-30,T6CPQP-R,ODFL US,/bbgid/BBG000CHSS88,2030-08-30,2030-07-22,2030-09-17,0.54,0.2953,88,,,regular,4
1425,US,2021-11-30,T6CPQP-R,ODFL US,/bbgid/BBG000CHSS88,2030-11-29,2030-10-21,2030-12-16,0.54,0.2953,88,,,regular,4
1426,US,2021-11-30,T6CPQP-R,ODFL US,/bbgid/BBG000CHSS88,2031-02-28,2031-02-04,2031-03-17,0.59,0.3021,88,,,regular,4
1427,US,2021-11-30,T6CPQP-R,ODFL US,/bbgid/BBG000CHSS88,2031-05-30,2031-05-20,2031-06-16,0.59,0.3021,88,,,regular,4
1428,US,2021-11-30,T6CPQP-R,ODFL US,/bbgid/BBG000CHSS88,2031-08-29,2031-07-22,2031-09-16,0.59,0.3021,88,,,regular,4
1429,US,2021-11-30,TMTGLT-R,AME US,/bbgid/BBG000B9XG87,2022-03-10,2022-02-10,2022-03-31,0.24,0.2227,34,,,regular,4
1430,US,2021-11-30,TMTGLT-R,AME US,/bbgid/BBG000B9XG87,2022-06-13,2022-05-11,2022-06-30,0.24,0.2227,34,,,regular,4
1431,US,2021-11-30,TMTGLT-R,AME US,/bbgid/BBG000B9XG87,2022-09-13,2022-08-05,2022-09-30,0.24,0.2227,34,,,regular,4
1432,US,2021-11-30,TMTGLT-R,AME US,/bbgid/BBG000B9XG87,2022-12-07,2022-11-04,2022-12-23,0.24,0.2227,34,,,regular,4
1433,US,2021-11-30,TMTGLT-R,AME US,/bbgid/BBG000B9XG87,2023-03-09,2023-02-10,2023-03-31,0.28,0.2433,34,,,regular,4
1434,US,2021-11-30,TMTGLT-R,AME US,/bbgid/BBG000B9XG87,2023-06-08,2023-05-05,2023-06-30,0.28,0.2433,34,,,regular,4
1435,US,2021-11-30,TMTGLT-R,AME US,/bbgid/BBG000B9XG87,2023-09-08,2023-08-04,2023-09-29,0.28,0.2433,34,,,regular,4
1436,US,2021-11-30,TMTGLT-R,AME US,/bbgid/BBG000B9XG87,2023-12-01,2023-11-03,2023-12-22,0.28,0.2433,34,,,regular,4
1437,US,2021-11-30,TMTGLT-R,AME US,/bbgid/BBG000B9XG87,2024-03-07,2024-02-09,2024-03-28,0.3,0.2441,34,,,regular,4
1438,US,2021-11-30,TMTGLT-R,AME US,/bbgid/BBG000B9XG87,2024-06-13,2024-05-07,2024-06-28,0.3,0.2441,34,,,regular,4
1439,US,2021-11-30,TMTGLT-R,AME US,/bbgid/BBG000B9XG87,2024-09-06,2024-08-06,2024-09-30,0.3,0.2441,34,,,regular,4
1440,US,2021-11-30,TMTGLT-R,AME US,/bbgid/BBG000B9XG87,2024-12-06,2024-11-05,2024-12-20,0.3,0.2441,34,,,regular,4
1441,US,2021-11-30,TMTGLT-R,AME US,/bbgid/BBG000B9XG87,2025-03-07,2025-02-11,2025-03-31,0.32,0.2439,34,,,regular,4
1442,US,2021-11-30,TMTGLT-R,AME US,/bbgid/BBG000B9XG87,2025-06-12,2025-05-07,2025-06-30,0.32,0.2439,34,,,regular,4
1443,US,2021-11-30,TMTGLT-R,AME US,/bbgid/BBG000B9XG87,2025-09-03,2025-08-06,2025-09-30,0.32,0.2439,34,,,regular,4
1444,US,2021-11-30,TMTGLT-R,AME US,/bbgid/BBG000B9XG87,2025-12-02,2025-11-05,2025-12-29,0.32,0.2439,34,,,regular,4
1445,US,2021-11-30,TMTGLT-R,AME US,/bbgid/BBG000B9XG87,2026-03-02,2026-02-11,2026-03-31,0.36,0.2569,34,,,regular,4
1446,US,2021-11-30,TMTGLT-R,AME US,/bbgid/BBG000B9XG87,2026-06-11,2026-05-07,2026-06-30,0.36,0.2569,34,,,regular,4
1447,US,2021-11-30,TMTGLT-R,AME US,/bbgid/BBG000B9XG87,2026-09-04,2026-08-06,2026-09-30,0.36,0.2569,34,,,regular,4
1448,US,2021-11-30,TMTGLT-R,AME US,/bbgid/BBG000B9XG87,2026-12-04,2026-11-05,2026-12-24,0.36,0.2569,34,,,regular,4
1449,US,2021-11-30,TMTGLT-R,AME US,/bbgid/BBG000B9XG87,2027-03-15,2027-02-11,2027-03-31,0.38,0.254,34,,,regular,4
1450,US,2021-11-30,TMTGLT-R,AME US,/bbgid/BBG000B9XG87,2027-06-10,2027-05-07,2027-06-30,0.38,0.254,34,,,regular,4
1451,US,2021-11-30,TMTGLT-R,AME US,/bbgid/BBG000B9XG87,2027-09-03,2027-08-06,2027-09-30,0.38,0.254,34,,,regular,4
1452,US,2021-11-30,TMTGLT-R,AME US,/bbgid/BBG000B9XG87,2027-12-03,2027-11-05,2027-12-23,0.38,0.254,34,,,regular,4
1453,US,2021-11-30,TMTGLT-R,AME US,/bbgid/BBG000B9XG87,2028-03-09,2028-02-11,2028-03-31,0.42,0.2629,34,,,regular,4
1454,US,2021-11-30,TMTGLT-R,AME US,/bbgid/BBG000B9XG87,2028-06-08,2028-05-05,2028-06-30,0.42,0.2629,34,,,regular,4
1455,US,2021-11-30,TMTGLT-R,AME US,/bbgid/BBG000B9XG87,2028-09-01,2028-08-04,2028-09-29,0.42,0.2629,34,,,regular,4
1456,US,2021-11-30,TMTGLT-R,AME US,/bbgid/BBG000B9XG87,2028-12-01,2028-11-03,2028-12-22,0.42,0.2629,34,,,regular,4
1457,US,2021-11-30,TMTGLT-R,AME US,/bbgid/BBG000B9XG87,2029-03-08,2029-02-09,2029-03-29,0.44,0.2579,34,,,regular,4
1458,US,2021-11-30,TMTGLT-R,AME US,/bbgid/BBG000B9XG87,2029-06-07,2029-05-07,2029-06-29,0.44,0.2579,34,,,regular,4
1459,US,2021-11-30,TMTGLT-R,AME US,/bbgid/BBG000B9XG87,2029-09-14,2029-08-06,2029-09-28,0.44,0.2579,34,,,regular,4
1460,US,2021-11-30,TMTGLT-R,AME US,/bbgid/BBG000B9XG87,2029-12-06,2029-11-05,2029-12-24,0.44,0.2579,34,,,regular,4
1461,US,2021-11-30,TMTGLT-R,AME US,/bbgid/BBG000B9XG87,2030-03-14,2030-02-11,2030-03-29,0.48,0.2635,34,,,regular,4
1462,US,2021-11-30,TMTGLT-R,AME US,/bbgid/BBG000B9XG87,2030-06-13,2030-05-07,2030-06-28,0.48,0.2635,34,,,regular,4
1463,US,2021-11-30,TMTGLT-R,AME US,/bbgid/BBG000B9XG87,2030-09-13,2030-08-06,2030-09-30,0.48,0.2635,34,,,regular,4
1464,US,2021-11-30,TMTGLT-R,AME US,/bbgid/BBG000B9XG87,2030-12-06,2030-11-05,2030-12-24,0.48,0.2635,34,,,regular,4
1465,US,2021-11-30,TMTGLT-R,AME US,/bbgid/BBG000B9XG87,2031-03-13,2031-02-11,2031-03-31,0.52,0.2674,34,,,regular,4
1466,US,2021-11-30,TMTGLT-R,AME US,/bbgid/BBG000B9XG87,2031-06-12,2031-05-07,2031-06-30,0.52,0.2674,34,,,regular,4
1467,US,2021-11-30,TMTGLT-R,AME US,/bbgid/BBG000B9XG87,2031-09-12,2031-08-06,2031-09-30,0.52,0.2674,34,,,regular,4
1468,US,2021-11-30,TW6KKV-R,ZTS US,/bbgid/BBG0039320N9,2022-04-19,2022-02-09,2022-06-01,0.325,0.2609,33,,,regular,4
1469,US,2021-11-30,TW6KKV-R,ZTS US,/bbgid/BBG0039320N9,2022-07-19,2022-05-20,2022-09-01,0.325,0.2609,33,0.495,0.0964,regular,4
1470,US,2021-11-30,TW6KKV-R,ZTS US,/bbgid/BBG0039320N9,2022-10-27,2022-10-13,2022-12-01,0.325,0.2609,33,0.495,0.0964,regular,4
1471,US,2021-11-30,TW6KKV-R,ZTS US,/bbgid/BBG0039320N9,2023-01-19,2022-12-07,2023-03-01,0.39,0.2703,33,0.495,0.0964,regular,4
1472,US,2021-11-30,TW6KKV-R,ZTS US,/bbgid/BBG0039320N9,2023-04-20,2023-02-10,2023-06-01,0.39,0.2703,33,,,regular,4
1473,US,2021-11-30,TW6KKV-R,ZTS US,/bbgid/BBG0039320N9,2023-07-20,2023-05-19,2023-09-01,0.39,0.2703,33,,,regular,4
1474,US,2021-11-30,TW6KKV-R,ZTS US,/bbgid/BBG0039320N9,2023-11-02,2023-10-19,2023-12-01,0.39,0.2703,33,,,regular,4
1475,US,2021-11-30,TW6KKV-R,ZTS US,/bbgid/BBG0039320N9,2024-01-18,2023-12-07,2024-03-01,0.465,0.2774,33,,,regular,4
1476,US,2021-11-30,TW6KKV-R,ZTS US,/bbgid/BBG0039320N9,2024-04-18,2024-02-09,2024-06-03,0.465,0.2774,33,,,regular,4
1477,US,2021-11-30,TW6KKV-R,ZTS US,/bbgid/BBG0039320N9,2024-07-18,2024-05-20,2024-09-03,0.465,0.2774,33,,,regular,4
1478,US,2021-11-30,TW6KKV-R,ZTS US,/bbgid/BBG0039320N9,2024-10-31,2024-10-17,2024-12-02,0.465,0.2774,33,,,regular,4
1479,US,2021-11-30,TW6KKV-R,ZTS US,/bbgid/BBG0039320N9,2025-01-16,2024-12-06,2025-03-03,0.56,0.2978,33,,,regular,4
1480,US,2021-11-30,TW6KKV-R,ZTS US,/bbgid/BBG0039320N9,2025-04-17,2025-02-10,2025-06-02,0.56,0.2978,33,,,regular,4
1481,US,2021-11-30,TW6KKV-R,ZTS US,/bbgid/BBG0039320N9,2025-07-18,2025-05-20,2025-09-02,0.56,0.2978,33,,,regular,4
